"43917"	"49988,49541,48436,46215,45199,45195,45189,45162,45155,45152"
"43918"	"43924,43923,43922,43921,43920,43917,43916,43915,43914,43913"
"43919"	"43924,43923,43922,43921,43917,43916,43915,43914,43913,43912"
"4392"	"4395,4394,4393,4391,4390,4389,4388,4387,4386,4385"
"43920"	"43924,43923,43922,43921,43918,43917,43916,43915,43914,43913"
"43921"	"43924,43923,43922,43920,43919,43918,43917,43916,43915,43914"
"43922"	"49542,48090,48021,46800,45837,44031,43924,43923,43921,43920"
"43923"	"49933,49609,49604,49396,46791,46194,46021,45583,44667,44665"
"43924"	"43923,43922,43921,43920,43919,43918,43917,43916,43915,43914"
"43925"	"48049,47550,46644,46622,45621,45602,45579,45404,45297,44630"
"43926"	"48608,43954,43953,43952,43951,43950,43949,43948,43947,43946"
"43927"	"48049,45054,44909,44630,43953,43952,43951,43950,43949,43947"
"43928"	"48049,44909,44630,43954,43953,43952,43951,43950,43949,43948"
"43929"	"47545,47535,47534,47524,45621,45297,43954,43953,43952,43951"
"4393"	"44366,17763,12060,5274,5255,5250,5244,5243,5235,5230"
"43930"	"48049,47550,43954,43953,43952,43951,43950,43949,43948,43947"
"43931"	"43954,43953,43952,43951,43950,43949,43948,43947,43945,43944"
"43932"	"43954,43953,43952,43951,43950,43949,43948,43947,43946,43945"
"43933"	"48049,47458,44909,44630,43954,43953,43952,43951,43950,43949"
"43934"	"49044,49012,49011,48274,48054,48049,47632,47581,47486,46964"
"43935"	"43954,43953,43952,43951,43950,43949,43948,43947,43946,43945"
"43936"	"43954,43953,43952,43951,43950,43949,43948,43947,43946,43945"
"43937"	"48299,43954,43953,43952,43951,43950,43949,43948,43947,43946"
"43938"	"43954,43953,43952,43951,43950,43949,43948,43947,43946,43945"
"43939"	"48049,43954,43953,43952,43951,43950,43949,43948,43947,43946"
"4394"	"49873,49277,48792,48685,48538,47423,47180,47179,47178,46337"
"43940"	"49510,49290,48989,48727,48709,48079,48076,48043,47696,46506"
"43941"	"48061,48049,48043,47534,45621,45297,44909,43952,43951,43950"
"43942"	"43954,43953,43952,43951,43950,43949,43948,43947,43946,43945"
"43943"	"48049,44909,44630,43953,43952,43951,43950,43949,43947,43946"
"43944"	"48049,43954,43953,43952,43951,43950,43949,43948,43947,43946"
"43945"	"43954,43953,43952,43950,43948,43946,43944,43943,43942,43941"
"43946"	"43954,43953,43952,43951,43950,43949,43948,43947,43945,43944"
"43947"	"48049,43954,43953,43952,43951,43950,43949,43948,43946,43944"
"43948"	"45054,43953,43952,43951,43950,43949,43947,43946,43945,43944"
"43949"	"48049,43954,43952,43950,43948,43947,43946,43944,43943,43942"
"4395"	"44366,17763,12060,4394,4392,4391,4390,4389,4388,4387"
"43950"	"43954,43953,43952,43951,43949,43948,43947,43946,43945,43944"
"43951"	"48049,43954,43950,43948,43947,43946,43944,43943,43942,43941"
"43952"	"43954,43950,43949,43948,43947,43946,43945,43944,43943,43942"
"43953"	"48049,45213,44630,43954,43950,43948,43947,43946,43945,43944"
"43954"	"48049,44909,44630,43953,43952,43951,43950,43949,43947,43946"
"43955"	"49549,49023,49010,48270,48021,47388,45625,44888,44512,44466"
"43956"	"43966,43965,43964,43963,43962,43961,43960,43959,43958,43957"
"43957"	"49736,49731,49722,49712,49570,49531,49424,49193,49023,48541"
"43958"	"43966,43965,43964,43962,43961,43960,43959,43957,43956,28050"
"43959"	"49915,48545,45195,44850,44849,44815,44113,44099,44098,44084"
"4396"	"49768,49743,49640,49609,49606,49594,49584,49581,49577,49572"
"43960"	"43966,43965,43964,43963,43962,43961,43959,43958,43957,43956"
"43961"	"44888,43966,43964,43963,43962,43960,43958,43957,43956,40073"
"43962"	"43966,43965,43964,43963,43961,43960,43959,43958,43957,43956"
"43963"	"43966,43965,43964,43962,43961,43960,43959,43957,43956,28050"
"43964"	"44888,43966,43965,43963,43962,43961,43960,43958,43957,43956"
"43965"	"43966,43964,43963,43962,43960,43959,43958,43957,43956,28050"
"43966"	"45927,45774,45054,43965,43964,43963,43962,43961,43960,43959"
"43967"	"49485,48284,47538,46622,45666,45502,45501,45458,44807,44761"
"43968"	"44019,44018,44017,44016,44015,44014,44013,44012,44011,44010"
"43969"	"49412,47632,46242,45903,45075,45011,44019,44018,44017,44016"
"4397"	"49915,49862,49848,49840,49770,49743,49667,49652,49648,49644"
"43970"	"45903,44019,44018,44017,44016,44015,44014,44013,44012,44011"
"43971"	"48462,47577,46634,45423,45108,44019,44018,44017,44016,44015"
"43972"	"47041,44019,44018,44017,44016,44015,44014,44013,44012,44011"
"43973"	"48976,48841,48553,48484,48468,48462,48321,46979,46794,46319"
"43974"	"49822,49664,49652,49640,49630,49617,49606,49577,49469,48489"
"43975"	"49743,49666,49648,49637,49628,49618,49591,49581,49563,49502"
"43976"	"49462,44019,44018,44017,44016,44015,44014,44013,44012,44011"
"43977"	"49635,49485,49462,49396,48797,48707,48600,48499,48478,48477"
"43978"	"48484,48444,44019,44018,44017,44016,44015,44014,44013,44012"
"43979"	"48658,48619,48553,48189,47666,47458,45903,45460,44019,44018"
"4398"	"49848,49743,49719,49667,49666,49661,49658,49657,49652,49648"
"43980"	"48976,48462,46319,45656,45436,44019,44018,44017,44016,44015"
"43981"	"49710,49485,49451,49405,49391,49247,48964,48472,48468,48447"
"43982"	"48478,48468,48464,47577,45656,45423,45108,44019,44018,44017"
"43983"	"49771,49469,48462,47760,47758,47145,45467,45391,45365,44019"
"43984"	"45423,44019,44018,44017,44016,44015,44014,44013,44012,44011"
"43985"	"49948,49848,49806,49610,49577,49563,46337,45926,45914,45288"
"43986"	"44019,44018,44017,44016,44015,44014,44013,44012,44011,44010"
"43987"	"48976,48462,46319,45656,44019,44018,44017,44016,44015,44014"
"43988"	"49813,49569,49058,49016,48975,48965,48859,48565,48525,48478"
"43989"	"49976,48976,48468,48464,48462,47760,47758,47522,46319,45656"
"4399"	"49667,49640,49631,49609,49584,49480,49468,48472,47742,47590"
"43990"	"44019,44018,44017,44016,44015,44014,44013,44012,44011,44010"
"43991"	"49066,44019,44018,44017,44016,44015,44014,44013,44012,44011"
"43992"	"49943,49648,49640,49628,49577,49469,48686,48478,48400,47747"
"43993"	"48976,48741,48462,47523,46319,45692,45656,45602,45546,45480"
"43994"	"44019,44018,44017,44016,44015,44014,44013,44012,44011,44010"
"43995"	"44019,44018,44017,44016,44015,44014,44013,44012,44011,44010"
"43996"	"49771,49402,45517,45467,45391,45365,44019,44018,44017,44016"
"43997"	"49771,48468,48464,48450,48437,47522,45529,45467,45391,45365"
"43998"	"48462,44019,44018,44017,44016,44015,44014,44013,44012,44011"
"43999"	"49946,44019,44018,44017,44016,44015,44014,44013,44012,44011"
"44"	"48349,43121,41112,40653,38847,38828,38741,38737,33327,32337"
"440"	"19674,461,460,459,458,457,456,455,454,453"
"4400"	"49743,49635,49630,49609,49606,49594,49584,49577,49567,49480"
"44000"	"49066,44019,44018,44017,44016,44015,44014,44013,44012,44011"
"44001"	"49648,49628,49606,49469,48400,47774,47773,47772,47771,47770"
"44002"	"49813,49469,48897,48859,47695,46309,46252,45570,44505,44438"
"44003"	"49771,49743,49666,49652,49648,49640,49637,49630,49628,49618"
"44004"	"48976,48468,48462,46319,45656,44019,44018,44017,44016,44015"
"44005"	"49855,49635,49485,48312,47829,47483,47186,46591,46332,46220"
"44006"	"49469,47760,47758,44019,44018,44017,44016,44015,44014,44013"
"44007"	"49648,49628,49473,49469,49407,48976,48663,48656,48633,48483"
"44008"	"49813,48897,48859,48494,48204,47819,47695,47623,47445,46332"
"44009"	"48468,44019,44018,44017,44016,44015,44014,44013,44012,44011"
"4401"	"49985,49913,49861,49840,49770,49640,49475,49468,49396,49226"
"44010"	"49640,48400,47758,47747,47739,47024,44019,44018,44017,44016"
"44011"	"49442,49434,49429,49088,49029,48941,48850,48755,48472,47530"
"44012"	"48437,46005,44019,44018,44017,44016,44015,44014,44013,44011"
"44013"	"49648,49628,49606,48436,47766,47760,47758,47753,47740,47739"
"44014"	"45903,44019,44018,44017,44016,44015,44013,44012,44011,44010"
"44015"	"44019,44018,44017,44016,44014,44013,44012,44011,44010,44009"
"44016"	"44019,44018,44015,44014,44013,44012,44011,44010,44009,44008"
"44017"	"46634,44019,44018,44015,44014,44013,44012,44011,44010,44009"
"44018"	"44452,44019,44017,44016,44015,44014,44013,44012,44011,44010"
"44019"	"49469,48897,44505,44438,44018,44017,44016,44015,44014,44013"
"4402"	"49840,49770,49743,49652,49640,49636,49617,49469,49468,49224"
"44020"	"45042,44225,44104,41886,41367,41250,41102,39333,39311,39288"
"44021"	"45022,45009,44250,44215,44214,44209,44207,44206,44204,44201"
"44022"	"44545,44181,44104,44027,44023,44021,41982,41371,41252,40395"
"44023"	"44027,44026,44025,44024,44022,44021"
"44024"	"49216,48792,44528,44027,44023,44021,41886,40047,39311,39288"
"44025"	"44525,44250,44206,44205,44199,44189,44181,44173,44172,44141"
"44026"	"44210,44192,44178,44165,44149,44132,44027,44023,44021,41921"
"44027"	"48792,44239,44228,44223,44222,44218,44210,44209,44205,44196"
"44028"	"49412,48897,48059,46591,46002,45992,44623,43662,43372,43250"
"44029"	"49675,49434,49421,49401,49390,48850,48776,47809,47530,47504"
"4403"	"4491,4490,4489,4488,4487,4486,4485,4484,4483,4482"
"44030"	"48329,48243,48224,46144,45398,44034,44033,44032,44031,44029"
"44031"	"49976,49464,49431,49380,49364,49254,49095,49011,48938,48927"
"44032"	"49431,49421,49412,48662,48654,47839,47834,47833,47632,47370"
"44033"	"48302,47024,45309,45230,44034,44032,44031,44030,44029,43115"
"44034"	"48654,48458,48437,46009,45543,45501,45429,44866,44033,44032"
"44035"	"45365,44046,44045,44044,44043,44042,44041,44040,44039,44038"
"44036"	"49456,48992,48455,47809,45455,45389,44046,44045,44044,44043"
"44037"	"49985,49547,49245,49016,48659,48323,45372,44898,44391,44047"
"44038"	"44045,44044,44043,44042,44040,44037,44036,44035,27168,27133"
"44039"	"44046,44045,44044,44043,44042,44041,44040,44037,44036,44035"
"4404"	"47181,45130,44286,43384,42051,42047,41470,35562,35441,34143"
"44040"	"49774,49645,45525,44819,44046,44045,44044,44043,44042,44041"
"44041"	"44046,44045,44044,44043,44042,44040,44039,44037,44036,44035"
"44042"	"44046,44045,44044,44043,44041,44040,44039,44038,44037,44036"
"44043"	"49485,48458,45537,45451,44762,44761,44046,44045,44044,44042"
"44044"	"44046,44045,44043,44042,44041,44040,44039,44038,44037,44036"
"44045"	"44046,44044,44043,44042,44041,44040,44039,44038,44037,44036"
"44046"	"44045,44044,44043,44042,44041,44040,44039,44037,44036,44035"
"44047"	"49985,49743,49547,49245,49016,48792,48659,48538,48323,47441"
"44048"	"49888,49569,49533,48989,48821,48792,48538,48435,48041,46166"
"44049"	"49743,48792,48742,47445,46158,45446,45042,45022,44554,44548"
"4405"	"49848,49840,49770,49667,49652,49637,49636,49635,49631,49630"
"44050"	"47441,45042,45022,45010,44554,44527,44524,44517,44254,44253"
"44051"	"48538,44524,44252,44249,44244,44224,44223,44222,44215,44212"
"44052"	"44567,44554,44548,44545,44529,44520,44519,44252,44251,44243"
"44053"	"47441,45022,44548,44529,44520,44254,44251,44249,44210,44204"
"44054"	"48792,44553,44548,44538,44527,44521,44520,44251,44244,44243"
"44055"	"48538,45446,45042,45024,45022,44562,44554,44548,44545,44538"
"44056"	"49559,49546,48792,47445,45054,45042,44562,44545,44538,44529"
"44057"	"48538,45446,45042,45024,45022,44888,44562,44554,44548,44545"
"44058"	"45042,44567,44252,44249,44243,44239,44203,44192,44190,44189"
"44059"	"49604,49574,48328,47745,47445,47421,45751,44849,44548,44520"
"4406"	"41044,30212,22159,4491,4490,4489,4488,4487,4486,4485"
"44060"	"48792,48538,45042,45022,44548,44544,44520,44254,44241,44222"
"44061"	"49743,45446,44547,44250,44249,44243,44232,44222,44215,44213"
"44062"	"49887,48251,47658,44366,44128,44127,44126,44125,44124,44123"
"44063"	"48742,48538,47770,45042,45024,45022,45011,44888,44554,44548"
"44064"	"49743,48989,48567,45446,44529,44446,44254,44252,44249,44247"
"44065"	"49189,48538,45042,45022,45011,45010,44888,44562,44559,44554"
"44066"	"49915,48989,48792,48545,45446,45199,45195,45157,45150,45042"
"44067"	"45446,44538,44529,44252,44250,44247,44239,44228,44223,44221"
"44068"	"49523,49520,48538,48207,45042,45022,44554,44548,44529,44527"
"44069"	"48792,48742,48538,48529,45042,45022,44562,44554,44548,44544"
"4407"	"49913,49396,48684,48681,47763,47752,47739,47011,46505,46366"
"44070"	"49946,49604,49280,48989,48984,48792,45675,45561,45042,45024"
"44071"	"47743,45446,44548,44527,44251,44250,44243,44224,44222,44218"
"44072"	"45446,44567,44538,44529,44519,44254,44252,44249,44243,44239"
"44073"	"48792,44540,44529,44527,44241,44214,44204,44201,44196,44193"
"44074"	"48792,48538,45042,45022,44888,44548,44538,44524,44521,44520"
"44075"	"48538,45042,45022,44554,44548,44544,44252,44251,44249,44244"
"44076"	"48538,48529,45042,45022,44554,44544,44524,44252,44244,44241"
"44077"	"49971,49234,48538,47445,47441,46336,45042,45022,44562,44548"
"44078"	"49280,48538,48529,45451,45042,45022,45011,44888,44554,44548"
"44079"	"48538,47439,45042,45024,45022,45011,44562,44554,44548,44544"
"4408"	"49840,49770,49618,49617,49609,49606,49604,49594,49581,49577"
"44080"	"49743,44523,44520,44225,44223,44218,44213,44212,44207,44204"
"44081"	"49826,44548,44237,44230,44224,44223,44222,44215,44214,44210"
"44082"	"48538,48529,45543,45042,45022,45011,44888,44562,44559,44554"
"44083"	"49189,47445,45010,44554,44548,44527,44249,44233,44222,44215"
"44084"	"49915,48792,48545,45195,44562,44526,44517,44244,44239,44233"
"44085"	"44547,44223,44205,44201,44199,44191,44189,44178,44173,44160"
"44086"	"48529,44562,44243,44241,44239,44233,44228,44223,44222,44215"
"44087"	"48567,45557,45022,44554,44548,44538,44524,44517,44446,44252"
"44088"	"48792,48538,45022,44554,44548,44544,44524,44520,44252,44244"
"44089"	"49946,48989,48792,47770,46158,45042,45041,45024,45022,45019"
"4409"	"47763,47739,47011,46505,43696,33515,33498,32373,32343,31950"
"44090"	"44251,44233,44228,44223,44222,44218,44216,44209,44207,44204"
"44091"	"45675,45561,44547,44251,44210,44207,44205,44204,44201,44199"
"44092"	"49946,49898,49778,48538,48529,47770,47681,47445,45557,45451"
"44093"	"44251,44230,44224,44223,44214,44212,44210,44207,44206,44201"
"44094"	"47441,44548,44241,44215,44214,44205,44204,44201,44200,44191"
"44095"	"45446,45370,44567,44538,44531,44529,44250,44243,44239,44225"
"44096"	"48742,48529,45042,45022,44548,44534,44529,44523,44520,44249"
"44097"	"44233,44231,44222,44209,44193,44192,44183,44168,44167,44149"
"44098"	"49915,48545,45195,45022,44523,44520,44241,44232,44225,44222"
"44099"	"48984,48742,48538,48529,47445,45451,45022,45016,44888,44824"
"441"	"49822,49094,48472,48459,48293,45522,45509,45481,45461,45431"
"4410"	"49866,49640,49635,49624,49609,49606,49581,49558,49474,49096"
"44100"	"44128,44127,44126,44125,44124,44123,44122,44121,44120,44119"
"44101"	"49662,49226,48742,47745,47445,47441,46601,46158,45446,45387"
"44102"	"48538,46625,45446,45443,45042,45022,45011,44562,44559,44554"
"44103"	"45391,44976,44567,44541,44529,44527,44524,44518,44254,44252"
"44104"	"48529,44548,44545,44520,44249,44247,44244,44241,44233,44225"
"44105"	"49743,44230,44223,44215,44214,44213,44212,44210,44209,44207"
"44106"	"45446,44538,44253,44252,44251,44250,44247,44239,44223,44208"
"44107"	"48538,45042,45022,44554,44544,44524,44521,44252,44241,44239"
"44108"	"45446,44251,44223,44212,44198,44148,44141,44128,44127,44126"
"44109"	"44196,44158,44154,44128,44127,44126,44125,44124,44123,44122"
"4411"	"46505,45045,43897,42056,38283,38173,38125,35657,35635,35207"
"44110"	"44231,44201,44200,44199,44192,44191,44189,44178,44174,44173"
"44111"	"49743,48984,45370,45042,45022,44626,44548,44545,44531,44529"
"44112"	"48792,44554,44223,44203,44187,44143,44132,44128,44127,44126"
"44113"	"49915,48545,45195,44548,44545,44215,44214,44209,44199,44196"
"44114"	"45042,45022,44548,44544,44520,44252,44244,44222,44215,44210"
"44115"	"44128,44127,44126,44125,44124,44123,44122,44121,44120,44119"
"44116"	"44249,44201,44199,44189,44165,44161,44132,44128,44127,44126"
"44117"	"47445,44529,44224,44214,44213,44210,44208,44203,44200,44199"
"44118"	"48792,48742,45446,45022,44562,44548,44531,44241,44233,44231"
"44119"	"49743,44251,44244,44239,44223,44222,44214,44213,44212,44209"
"4412"	"49848,49666,49657,49652,49648,49640,49635,49631,49630,49618"
"44120"	"49946,47770,47445,45041,45022,45019,44562,44548,44544,44538"
"44121"	"48538,45042,45022,44562,44528,44524,44520,44517,44252,44250"
"44122"	"44224,44210,44194,44182,44178,44163,44147,44127,44126,44125"
"44123"	"45446,44531,44525,44250,44244,44239,44224,44223,44222,44215"
"44124"	"48989,45675,45561,45451,45446,45042,45022,44567,44548,44545"
"44125"	"48792,48538,48529,45042,44849,44824,44562,44548,44527,44517"
"44126"	"48538,45022,44548,44544,44524,44252,44244,44239,44232,44222"
"44127"	"44545,44518,44212,44192,44173,44150,44149,44139,44128,44126"
"44128"	"44528,44239,44224,44223,44222,44210,44209,44205,44196,44194"
"44129"	"44249,44233,44222,44218,44216,44209,44198,44193,44192,44189"
"4413"	"49768,33510,4491,4490,4489,4488,4487,4486,4485,4484"
"44130"	"44548,44547,44537,44222,44215,44214,44209,44208,44205,44201"
"44131"	"44224,44160,44114,44104,44102,44089,44082,44079,44078,44057"
"44132"	"48792,48538,47445,45446,45042,45022,44562,44554,44548,44531"
"44133"	"49743,49226,48742,45042,45022,44249,44223,44215,44213,44212"
"44134"	"44218"
"44135"	"44226,44141,44139,44070,39274,39251,39233,37595,37371,36695"
"44136"	"44559,44524,44239,44198,44189,44178,44164,44155,44111,44101"
"44137"	"48792,48742,45042,45022,44562,44548,44241,44239,44236,44233"
"44138"	"48792,47445,45131,45042,45022,44548,44544,44244,44241,44237"
"44139"	"44520,44250,44249,44247,44239,44233,44231,44223,44222,44212"
"4414"	"49667,49640,49631,49617,49609,49606,49584,49577,49485,49475"
"44141"	"48989,48792,45042,44529,44527,44519,44252,44250,44249,44243"
"44142"	"47770,45022,44538,44524,44521,44241,44227,44212,44209,44204"
"44143"	"49743,44223,44213,44212,44207,44203,44199,44191,44187,44180"
"44144"	"48529,45042,44548,44544,44538,44244,44222,44219,44215,44214"
"44145"	"44562,44233,44223,44222,44215,44212,44209,44204,44193,44183"
"44146"	"44209,44201,44191,44178,44092,44049,38505,37823,37815,37779"
"44147"	"45022,44215,44201,44199,44192,44191,44178,44163,44149,44137"
"44148"	"49743,48989,45446,44567,44252,44250,44243,44239,44230,44223"
"44149"	"48792,47439,45744,45557,45042,45022,44562,44559,44548,44547"
"4415"	"49882,49869,49848,49665,49635,49605,49063,48541,48514,48226"
"44150"	"44192,44176,44173,44160,44139,44127,44119,44104,44090,44085"
"44151"	"44562,44548,44237,44233,44215,44214,44212,44210,44209,44208"
"44152"	"49546,48792,44562,44548,44266,44250,44233,44222,44215,44214"
"44153"	"44529,44254,44239,44230,44223,44188,44185,44173,44141,44139"
"44154"	"45022,44548,44534,44524,44523,44521,44520,44244,44241,44235"
"44155"	"45042,44544,44524,44198,44194,44193,44189,44183,44178,44175"
"44156"	"44239,44223,44222,44209,44205,44196,44194,44183,44168,44167"
"44158"	"44244,44241,44232,44223,44222,44215,44209,44204,44196,44194"
"44159"	"44548,44528,44247,44242,44238,44237,44235,44234,44223,44210"
"4416"	"49743,49604,49581,48329,46282,45860,45171,45158,45150,45132"
"44160"	"44544,44540,44232,44222,44219,44215,44214,44209,44205,44204"
"44161"	"44562,44552,44529,44527,44252,44249,44241,44233,44222,44215"
"44162"	"44204,44199,44189,44168,44138,44113,44107,44102,44101,44099"
"44163"	"44149,44147,44128,44122,44107,44099,44096,44091,44087,44084"
"44164"	"49644,49582,48021,45076,44903,44548,44244,44241,44232,44196"
"44165"	"47770,47445,45042,45022,44548,44538,44531,44524,44521,44517"
"44166"	"44050"
"44167"	"48792,44562,44548,44249,44244,44239,44231,44223,44218,44216"
"44168"	"44562,44544,44520,44247,44244,44233,44215,44214,44212,44209"
"44169"	"44223,44214,44212,44199,44193,44191,44189,44178,44173,44172"
"4417"	"49743,49666,49637,49618,49591,49581,49502,49470,49469,49450"
"44171"	"44201,44189,44165,44149,44130,44128,44125,44119,44111,44107"
"44172"	"44525,44250,44223,44221,44215,44214,44212,44209,44206,44205"
"44173"	"45042,44548,44525,44523,44520,44254,44252,44244,44239,44237"
"44174"	"44110,44103"
"44175"	"44544,44244,44241,44222,44214,44209,44208,44204,44202,44196"
"44176"	"44529,44252,44200,44198,44191,44189,44178,44173,44160,44150"
"44177"	"44548,44252,44250,44223,44222,44221,44209,44205,44199,44192"
"44178"	"49826,49743,48984,48742,48472,47445,46158,45645,45451,45446"
"44179"	"44222,44215,44209,44208,44199,44191,44189,44180,44178,44138"
"4418"	"49840,49770,49594,49577,49468,42409,42407,42403,42398,42390"
"44180"	"49743,45022,44223,44222,44215,44213,44212,44209,44208,44207"
"44181"	"48989,47260,45198,45042,45024,45022,44551,44548,44541,44538"
"44182"	"48529,45446,44538,44527,44252,44251,44250,44249,44239,44232"
"44183"	"45042,45022,44548,44544,44249,44244,44239,44233,44227,44222"
"44184"	"44232,44215,44209,44196,44194,44193,44183,44182,44175,44168"
"44185"	"48567,44446,44254,44244,44241,44239,44230,44223,44215,44214"
"44186"	"49646,41641,41531,40002,39982,39935,39863,39832,39809,39801"
"44187"	"44250,44223,44221,44210,44203,44199,44192,44189,44177,44173"
"44188"	"44548,44544,44523,44520,44254,44252,44239,44237,44230,44225"
"44189"	"48792,48538,45446,45042,45022,44548,44544,44538,44531,44529"
"4419"	"49065,48656,48633,48409,47610,47262,47251,45689,45662,45645"
"44190"	"44567,44252,44243,44239,44223,44203,44201,44199,44192,44189"
"44191"	"49743,45446,45022,44250,44232,44224,44223,44222,44215,44214"
"44192"	"48792,45451,45446,44567,44545,44538,44534,44517,44446,44252"
"44193"	"49523,49520,48792,48529,48207,45042,45022,45011,44562,44548"
"44194"	"44548,44544,44244,44224,44222,44215,44214,44210,44208,44205"
"44195"	"44548,44520,44210,44193,44114,44104,44096,44089,44069,44066"
"44196"	"48792,48529,45022,44554,44548,44544,44527,44251,44249,44241"
"44197"	"48792,47770,45022,44538,44527,44524,44521,44241,44237,44228"
"44198"	"48742,47770,45446,45022,44538,44534,44529,44524,44521,44252"
"44199"	"48567,45446,45042,45022,44547,44538,44531,44525,44446,44252"
"442"	"49985,49941,49909,49751,49422,49412,49405,49295,49285,48934"
"4420"	"49848,49743,49684,49683,49667,49658,49653,49652,49648,49640"
"44200"	"45446,44529,44252,44247,44223,44222,44199,44198,44189,44183"
"44201"	"45022,44547,44524,44252,44251,44250,44241,44230,44223,44222"
"44202"	"44215,44209,44196,44193,44182,44175,44154,44076,44047,41754"
"44203"	"49743,45451,45042,45024,45022,44567,44553,44252,44243,44239"
"44204"	"48792,45042,45022,44524,44244,44241,44224,44223,44222,44214"
"44205"	"45042,44547,44525,44250,44241,44239,44223,44222,44215,44214"
"44206"	"44538,44529,44525,44252,44250,44247,44230,44222,44215,44208"
"44207"	"49743,48989,44538,44529,44254,44252,44251,44247,44230,44223"
"44208"	"48984,47445,45446,45022,44562,44548,44545,44531,44527,44250"
"44209"	"45022,44562,44557,44554,44548,44544,44528,44524,44517,44244"
"4421"	"4491,4490,4489,4488,4487,4486,4485,4484,4483,4482"
"44210"	"49873,49010,48021,45557,44548,44537,44527,44524,44520,44257"
"44212"	"49743,45042,45022,44562,44524,44251,44250,44249,44243,44241"
"44213"	"49743,45042,44223,44212,44207,44203,44201,44199,44198,44191"
"44214"	"44548,44538,44531,44527,44521,44251,44250,44244,44237,44224"
"44215"	"48567,48529,45022,44562,44548,44544,44538,44446,44252,44250"
"44216"	"44218,44198,44167,44129,44104,44103,44090,44072,41921,37170"
"44217"	"44111,41233,39369,39360,39295,36869,36862,36731,36729,23279"
"44218"	"45451,44534,44523,44520,44252,44250,44225,44223,44216,44203"
"44219"	"44544,44222,44215,44214,44209,44196,44193,44183,44160,44144"
"4422"	"49065,47262,47251,45975,45974,45596,45525,43607,43575,43438"
"44220"	"41367,41239,39329,39295,39240,38552,37356,22357,19427,18963"
"44221"	"45446,44517,44250,44223,44199,44192,44189,44187,44177,44173"
"44222"	"48529,45446,45042,44548,44544,44531,44250,44239,44237,44233"
"44223"	"49743,48989,45451,45446,45199,45157,45150,44538,44534,44254"
"44224"	"44214,44210,44204,44194,44191,44182,44178,44131,44128,44124"
"44225"	"49554,49406,48989,48759,47232,46621,44534,44523,44520,44252"
"44226"	"44135"
"44227"	"47770,45042,45022,44538,44521,44249,44212,44198,44197,44183"
"44228"	"48989,44243,44239,44223,44199,44197,44192,44181,44173,44141"
"4423"	"49768,46895,43843,43839,43838,43830,43828,43823,43817,43815"
"44230"	"48989,44254,44250,44239,44223,44222,44215,44207,44206,44201"
"44231"	"44167,44139,44137,44118,44110,44097,44077,44047,37176,36731"
"44232"	"44249,44244,44241,44222,44208,44196,44191,44189,44184,44182"
"44233"	"44562,44222,44215,44212,44209,44193,44183,44168,44161,44152"
"44234"	"44247,44242,44238,44159,41367,39240,38577,38536,37557,37472"
"44235"	"44517,44241,44178,44165,44159,44154,44132,44099,44092,44087"
"44236"	"44137,41886,39346,39303,39295,39268,39237,38527,37810,37807"
"44237"	"45022,44548,44241,44222,44214,44210,44197,44188,44173,44165"
"44238"	"44247,44242,44234,44159,41893,41371,41367,39367,39364,39362"
"44239"	"45446,44567,44538,44254,44252,44250,44243,44230,44228,44223"
"4424"	"43704,39103,25877,19211,18010,15048,15024,8737,8326,7176"
"44241"	"48984,45042,45022,44545,44524,44244,44237,44235,44232,44215"
"44242"	"44247,44238,44234,44159,41367,39240,38577,38536,37557,37472"
"44243"	"45446,44567,44252,44250,44239,44228,44223,44212,44203,44199"
"44244"	"44521,44241,44232,44214,44209,44204,44194,44193,44189,44185"
"44245"	"49971,49888,49742,48685,48436,48207,48182,45516,44849,43407"
"44247"	"44242,44238,44234,44208,44207,44206,44200,44168,44159,44139"
"44248"	"49743,49573,49567,49545,49422,48538,46292,45583,44966,44949"
"44249"	"48792,45446,45042,45022,44519,44232,44227,44223,44212,44196"
"4425"	"49848,49840,49770,49743,49667,49666,49657,49652,49648,49640"
"44250"	"49546,48792,45446,44538,44527,44525,44266,44252,44243,44239"
"44251"	"44254,44214,44212,44207,44201,44196,44182,44178,44119,44108"
"44252"	"45446,45370,44567,44538,44531,44529,44250,44243,44239,44225"
"44253"	"44548,44520,44181,44106,44056,44050,41912,41886,41851,41816"
"44254"	"45022,44251,44239,44230,44223,44207,44188,44185,44181,44173"
"44256"	"49942,49903,49749,49748,49734,49731,49669,49650,49553,49549"
"44257"	"49873,49830,49429,49010,48879,48792,48612,48538,48353,48021"
"44258"	"49930,49911,49909,49903,49869,49742,49553,49267,49195,48891"
"44259"	"46505,44330,44329,44328,44327,44326,44325,44324,44323,44322"
"4426"	"49913,49667,49657,49652,49648,49640,49637,49636,49630,49618"
"44260"	"49903,49888,49736,49734,49731,49722,49712,49653,49650,49570"
"44261"	"49619,44330,44329,44328,44327,44326,44325,44324,44323,44322"
"44262"	"47887,47425,47175,45838,44330,44329,44328,44327,44326,44325"
"44263"	"49584,49550,48381,45839,44802,44719,44330,44329,44328,44327"
"44264"	"49903,49650,49553,49549,49226,48538,47425,47184,47174,47173"
"44265"	"49731,49549,48538,44330,44329,44328,44327,44326,44323,44321"
"44266"	"49903,49738,49734,49553,49549,49546,49467,48792,48538,48536"
